freq,unit,tenure,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EA18	: 	: 	: 	: 	: 	: 	: 	42.1 e	42.5 e	43.1 e	40.2 e	42.5 e	41.3 e	39.4 e	38.1 e	38.0 e	37.3 e	34.6 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EA19	: 	: 	: 	: 	: 	: 	: 	42.4 e	42.7 e	43.3 e	40.5 e	42.8 e	41.5 e	39.6 e	38.3 e	38.2 e	37.5 e	34.8 	34.0 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.2 e	42.1 	40.2 	39.0 	38.8 	38.1 	35.3 	34.4 	33.6 	32.7 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EE	: 	: 	: 	: 	: 	: 	94.9 	94.4 	91.5 	90.0 	89.0 	91.0 	90.6 	90.0 	91.5 	90.9 	85.7 	86.9 	84.4 	75.5 	57.5 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EL	: 	: 	: 	: 	: 	: 	40.2 	43.5 	42.0 	36.0 	32.8 	34.6 	34.4 	36.2 	36.1 	37.1 	43.2 	40.8 	41.1 	37.9 	35.5 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,ES	: 	: 	: 	: 	: 	: 	40.2 	42.1 	41.2 	39.4 	37.4 	41.7 	39.8 	39.6 	33.8 	31.5 	31.0 	33.3 	33.6 	34.2 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EU	: 	: 	: 	: 	: 	: 	: 	45.4 e	45.0 u	45.7 u	41.7 u	44.4 e	43.2 u	41.9 u	41.3 e	40.7 e	40.4 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EU27_2007	: 	: 	: 	: 	: 	: 	: 	44.9 e	44.5 u	45.2 u	41.2 u	43.9 e	42.7 u	41.5 u	40.8 e	40.3 e	39.9 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EU27_2020	: 	: 	: 	: 	: 	: 	: 	43.5 e	43.5 u	44.0 u	41.3 u	43.5 e	42.5 u	40.3 u	39.1 e	38.5 e	38.2 e	35.7 	35.1 	34.3 	33.2 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EU28	: 	: 	: 	: 	: 	: 	: 	45.4 e	45.0 u	45.7 u	41.7 u	44.4 e	43.2 u	41.9 u	41.3 e	40.7 e	40.4 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,FI	: 	: 	: 	: 	: 	: 	40.6 	34.2 	40.6 	42.4 	52.4 	50.6 	50.0 	49.5 	43.8 	45.7 	46.2 	43.6 	44.0 	39.7 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,FR	: 	: 	: 	: 	: 	: 	38.4 	38.7 	40.2 	43.8 	43.8 	46.8 	45.7 	41.0 	40.8 	41.9 	37.1 	30.6 b	31.5 	30.0 b	31.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,HR	: 	: 	: 	: 	: 	: 	: 	77.1 	82.8 	81.6 	78.8 	82.7 	83.9 	86.1 	87.1 	85.1 	86.7 	92.1 	85.6 	83.7 	86.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,HU	: 	: 	: 	: 	: 	: 	: u	: u	86.1 u	: u	72.9 u	82.6 u	: u	: u	: u	: u	78.9 u	: u	80.7 u	84.5 u	83.1 u
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,IE	: 	: 	: 	: 	: 	: 	55.4 	54.1 	58.5 	58.3 	53.9 	53.9 	56.3 	50.0 	47.4 	47.6 	51.1 b	46.8 	45.4 	46.5 	36.4 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,IS	: 	: 	: 	: 	: 	: 	80.4 	67.5 	60.7 	65.9 	66.0 	65.3 	62.6 	71.3 	59.4 	57.0 	66.3 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,IT	: 	: 	: 	: 	: 	: 	37.5 	38.5 	39.0 	38.8 	32.5 	33.8 	35.2 	33.0 	32.6 	29.1 	31.4 	33.3 	30.0 	31.3 	32.8 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,LT	: 	: 	: 	: 	: 	: 	88.7 	95.4 	90.0 	89.0 	96.1 	98.3 	97.0 	90.7 	94.7 	88.0 	92.5 	83.6 	83.7 	84.3 	67.4 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,LU	: 	: 	: 	: 	: 	: 	46.6 	48.1 	48.8 	50.7 	57.7 	54.5 	50.9 	58.0 	62.2 	47.3 	50.8 	43.7 b	48.0 b	52.8 b	37.6 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,LV	: 	: 	: 	: 	: 	: 	91.0 	88.9 	85.3 	84.7 	84.8 	83.5 	79.7 	85.9 	85.0 	88.2 	84.1 	83.9 	83.3 	83.5 	80.6 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.9 	81.1 	79.7 	79.0 	79.0 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,MK	: 	: 	: 	: 	: 	: 	: 	: 	80.4 	89.8 u	100.0 u	88.3 u	80.6 u	84.8 u	87.8 u	89.1 	88.1 	76.5 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,MT	: 	: 	: 	: 	: 	: 	71.7 	78.5 	77.0 	80.3 	76.5 	74.9 	76.0 	67.2 	62.9 	60.7 	57.0 	69.5 	65.7 	71.6 	53.2 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,NL	: 	: 	: 	: 	: 	: 	54.1 	47.7 	47.8 	52.3 	49.2 	48.1 	47.7 	46.2 	52.4 	49.5 	46.0 	47.3 	46.9 	47.8 	41.7 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,NO	: 	: 	: 	: 	: 	: 	67.8 	65.4 	70.1 	69.8 	69.7 	67.7 	69.5 	65.6 	62.4 	62.0 	60.4 	60.1 	59.3 b	58.3 	60.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,PL	: 	: 	: 	: 	: 	: 	50.6 u	90.2 u	: u	: u	: u	93.5 u	: u	: u	40.1 u	32.7 u	33.5 	45.8 u	48.4 	41.4 	30.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,PT	: 	: 	: 	: 	: 	: 	61.9 	63.2 	67.6 	61.3 	58.8 	62.2 	59.6 	60.1 	59.5 	62.1 	59.7 	65.1 	68.7 b	63.8 	50.7 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,RO	: 	: 	: 	: 	: 	: 	: z	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: z	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.4 	83.3 	83.4 	82.3 	78.0 	77.1 	68.4 	72.6 	71.6 	77.3 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,SE	: 	: 	: 	: 	: 	: 	43.8 	45.3 	41.2 	39.5 	42.7 	39.1 	45.4 	36.1 	37.5 	31.1 	32.9 	35.8 	39.7 	41.1 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,SI	: 	: 	: 	: 	: 	: 	70.6 	63.7 	65.7 	60.4 	60.3 	55.4 	53.4 	48.7 	46.8 	46.3 	45.9 	48.3 	50.7 	46.7 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: z	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,TR	: 	: 	: 	: 	: 	: 	65.7 	51.5 u	56.9 u	59.5 	62.4 	45.9 	55.1 	56.1 	54.2 	45.3 	41.9 	38.2 	38.8 	34.3 	30.6 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,UK	: 	: 	: 	: 	: 	: 	55.3 	54.2 	51.8 	52.9 	43.1 	48.1 	45.7 	48.5 	50.9 	49.8 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.7 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: z	: z	: u	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,AT	: 	: 	: 	: 	: 	: 	17.8 	29.5 u	21.7 	26.1 	26.5 	33.3 	32.7 	24.4 	18.9 	26.8 	30.3 	24.7 	18.3 	14.0 	18.9 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,BE	: 	: 	: 	: 	: 	: 	38.1 u	55.9 	52.3 	60.6 	62.5 	63.5 	50.4 	50.2 	44.9 	45.9 	51.1 b	43.3 	41.8 	37.0 	33.3 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,CH	: 	: 	: 	: 	: 	: 	: 	44.7 	34.9 	31.9 	34.4 	27.0 	33.5 	37.1 	41.5 	41.7 	33.7 	29.2 	35.1 	35.0 	32.1 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,CY	: 	: 	: 	: 	: 	: 	63.3 u	64.4 	58.5 	64.0 	57.1 	60.6 	57.4 	55.1 	61.5 	56.2 	55.7 	67.4 	70.0 	61.8 	63.4 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,DE	: 	: 	: 	: 	: 	: 	: 	38.0 	34.3 	44.1 	42.0 	49.0 	37.7 	33.1 	36.2 	40.0 	55.1 	37.5 b	35.2 	33.7 	35.4 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,DK	: 	: 	: 	: 	: 	: 	: u	: u	37.9 u	: u	44.8 u	47.1 u	46.3 u	47.3 u	53.1 u	38.3 u	64.0 u	53.4 u	52.1 u	50.2 u	42.4 u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EA	: 	: 	: 	: 	: 	: 	: 	50.9 e	51.6 e	54.6 e	52.9 e	52.5 e	53.7 e	52.8 e	53.2 e	54.2 e	51.1 e	45.8 	42.8 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EA18	: 	: 	: 	: 	: 	: 	: 	53.2 e	52.8 e	55.6 e	53.8 e	52.5 e	52.8 e	52.1 e	52.6 e	53.6 e	50.5 e	45.5 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EA19	: 	: 	: 	: 	: 	: 	: 	54.0 e	53.4 e	56.0 e	54.5 e	53.3 e	53.7 e	52.8 e	53.2 e	54.2 e	51.1 e	45.8 	42.8 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.5 e	54.9 	53.9 	54.5 	55.4 	52.5 	46.9 	43.9 	44.6 	44.8 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EE	: 	: 	: 	: 	: 	: 	92.2 	96.7 	93.6 	93.0 	89.6 	88.8 	87.5 	89.8 	93.3 	93.8 	90.7 	92.4 	89.7 	89.9 	86.3 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EL	: 	: 	: 	: 	: 	: 	58.3 u	56.9 	58.2 u	48.3 u	50.4 u	59.1 	61.8 	64.6 	56.7 	55.4 	57.5 	64.1 	66.4 	56.1 	52.2 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,ES	: 	: 	: 	: 	: 	: 	48.7 	55.8 	60.6 	65.6 	58.0 	50.7 	58.4 	55.2 	58.8 	55.8 	46.4 	41.8 	44.5 	42.3 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EU	: 	: 	: 	: 	: 	: 	: 	60.7 u	60.0 u	60.6 u	55.2 u	58.7 u	59.5 u	57.2 u	57.4 u	57.1 u	54.7 u	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EU27_2007	: 	: 	: 	: 	: 	: 	: 	59.9 u	59.2 u	59.9 u	54.4 u	58.2 u	58.7 u	56.4 u	56.4 u	56.2 u	53.8 u	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	55.9 u	54.6 u	56.8 u	55.3 u	54.4 u	55.5 u	53.9 u	54.8 u	55.4 u	52.6 u	47.1 u	44.3 u	44.9 e	45.1 e
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,EU28	: 	: 	: 	: 	: 	: 	: 	60.7 u	60.0 u	60.6 u	55.2 u	58.7 u	59.5 u	57.2 u	57.4 u	57.1 u	54.7 u	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,FI	: 	: 	: 	: 	: 	: 	: u	31.8 u	: u	: u	50.3 u	51.5 u	54.2 u	62.7 u	47.0 u	68.9 u	38.7 u	45.4 u	46.9 u	53.1 u	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,FR	: 	: 	: 	: 	: 	: 	51.4 	55.5 	57.1 	60.2 	60.6 	58.0 	59.6 	60.3 	61.7 	61.7 	53.9 	48.5 b	40.9 	46.6 b	45.5 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	89.3 	91.6 	90.4 	90.1 	87.3 	92.2 	92.2 	93.6 	93.3 	94.0 	94.4 	94.6 	96.2 	94.1 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,IE	: 	: 	: 	: 	: 	: 	83.0 u	85.4 u	79.0 u	85.2 u	74.9 	72.4 	80.9 	84.1 	72.1 	79.9 	74.0 b	74.2 	68.6 	75.6 	68.1 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,IS	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,IT	: 	: 	: 	: 	: 	: 	40.1 	35.4 	40.8 	46.0 	40.6 	36.9 	46.3 	42.2 	37.9 	39.6 	40.1 	41.0 	39.7 	42.3 	36.8 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,LT	: 	: 	: 	: 	: 	: 	85.5 	94.0 	98.7 	98.4 	99.5 	98.0 	100.0 	93.7 	93.9 	93.6 	93.9 	84.7 	83.8 	91.3 	88.5 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,LU	: 	: 	: 	: 	: 	: 	73.5 u	51.8 u	53.2 u	64.4 	41.9 u	51.3 u	51.2 u	59.0 	63.7 	62.7 	70.1 	61.5 b	55.9 b	52.8 b	50.9 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,LV	: 	: 	: 	: 	: 	: 	92.8 	90.3 	90.0 	88.5 	88.7 	87.7 	85.0 	87.3 	87.8 	85.3 	83.9 	89.2 	89.6 	88.4 	84.8 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.8 	90.7 	85.1 	89.1 	94.4 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	98.8 u	90.0 u	92.8 u	88.0 u	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,MT	: 	: 	: 	: 	: 	: 	: u	64.3 u	: u	68.9 u	67.6 u	65.2 u	81.5 u	70.8 u	54.0 u	50.2 u	59.9 u	63.7 u	73.6 u	79.5 	60.3 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,NL	: 	: 	: 	: 	: 	: 	52.6 	56.4 	47.2 	40.2 	48.0 	45.7 	39.9 	46.6 	50.6 	45.4 	38.5 	41.2 	43.3 	50.5 	58.0 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,NO	: 	: 	: 	: 	: 	: 	: u	: u	: u	96.1 u	86.1 u	95.4 u	82.2 u	86.5 u	63.4 u	82.7 u	62.2 	74.8 	71.2 b	79.9 	78.9 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,PT	: 	: 	: 	: 	: 	: 	70.3 u	74.0 u	78.2 u	68.0 u	63.9 u	61.1 	48.1 	57.6 	69.2 	70.3 	67.9 	79.1 	73.7 b	73.7 	70.0 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,RO	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: u	: u	: u	: z	: z	: z	: z
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.5 	87.4 	91.9 	89.5 	89.3 	83.5 	83.9 	92.0 	92.4 	96.5 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,SE	: 	: 	: 	: 	: 	: 	66.1 	62.7 	50.3 	46.1 	46.9 	50.5 	64.4 	49.5 	53.0 	52.4 	47.5 	46.1 	44.1 	48.4 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,SI	: 	: 	: 	: 	: 	: 	84.7 	75.3 	83.2 	77.7 	70.4 	74.9 	72.8 	68.8 	69.1 	73.0 	75.3 	73.6 	78.3 	68.9 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: z	: u	: u	: u	: z	: u	: u	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,TR	: 	: 	: 	: 	: 	: 	81.8 u	: u	: u	: u	: u	: u	91.4 u	88.2 u	: u	58.6 u	61.2 u	57.4 u	57.9 u	52.9 u	52.1 u
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,UK	: 	: 	: 	: 	: 	: 	76.6 	81.0 	85.0 	77.2 	54.3 	74.1 	74.6 	74.8 	69.4 	64.4 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y55-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,AT	: 	: 	: 	: 	: 	: 	19.1 	22.2 	21.1 	27.3 	27.4 	27.4 	26.0 	23.0 	20.8 	26.1 	26.6 	25.9 	20.9 	18.4 	20.2 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,BE	: 	: 	: 	: 	: 	: 	42.5 	40.3 	45.0 	44.5 	44.3 	43.6 	40.4 	37.3 	40.4 	39.1 	41.1 b	40.7 	38.5 	43.5 	42.5 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,BG	: 	: 	: 	: 	: 	: 	83.0 u	80.0 u	77.7 u	76.6 u	65.5 u	57.4 u	55.0 u	76.4 u	72.4 u	71.7 u	63.0 u	54.3 u	74.7 u	89.1 u	85.4 u
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,CH	: 	: 	: 	: 	: 	: 	: 	23.5 	20.3 	22.0 	22.1 	20.7 	23.2 	25.3 	26.4 	28.9 	26.5 	24.2 	23.7 	26.3 	28.6 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,CY	: 	: 	: 	: 	: 	: 	54.8 	52.5 	51.1 	54.8 	55.1 	55.7 	56.5 	52.0 	52.7 	50.9 	51.2 	51.0 	54.1 	49.4 	49.8 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,CZ	: 	: 	: 	: 	: 	: 	59.8 	57.5 	50.7 	54.0 	57.4 	56.3 	59.6 	60.5 	55.0 	59.3 	63.4 	65.7 	59.7 	53.0 	44.6 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,DE	: 	: 	: 	: 	: 	: 	: 	36.3 	38.9 	42.6 	36.8 	40.3 	39.0 	38.3 	37.9 	40.8 	41.4 	30.2 b	28.5 	27.4 	26.9 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,DK	: 	: 	: 	: 	: 	: 	45.7 	46.2 	41.2 	40.5 	37.9 	38.8 	35.7 	36.2 	37.8 	34.8 	48.3 	37.7 	39.2 	38.9 	40.3 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EA	: 	: 	: 	: 	: 	: 	: 	41.5 e	43.7 e	44.4 e	42.3 e	44.1 e	43.9 e	41.7 e	41.0 e	41.2 e	40.1 e	36.9 	36.4 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EA18	: 	: 	: 	: 	: 	: 	: 	42.8 e	44.4 e	45.0 e	42.9 e	44.1 e	43.4 e	41.3 e	40.6 e	40.9 e	39.7 e	36.6 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EA19	: 	: 	: 	: 	: 	: 	: 	43.4 e	44.8 e	45.4 e	43.4 e	44.7 e	43.9 e	41.7 e	41.0 e	41.2 e	40.1 e	36.9 	36.4 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.9 e	44.7 	42.6 	41.9 	42.1 	40.9 	37.6 	36.9 	36.3 	35.5 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EE	: 	: 	: 	: 	: 	: 	91.0 	91.0 	87.7 	86.4 	86.1 	85.2 	84.7 	84.5 	86.3 	87.8 	85.7 	87.0 	85.8 	83.7 	71.3 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EL	: 	: 	: 	: 	: 	: 	41.3 	43.3 	43.0 	39.2 	35.8 	36.3 	36.9 	40.0 	39.7 	41.4 	46.1 	44.1 	45.6 	42.3 	40.7 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,ES	: 	: 	: 	: 	: 	: 	41.2 	41.2 	41.3 	41.9 	41.0 	42.4 	41.1 	40.7 	36.8 	33.7 	32.2 	33.6 	35.3 	36.1 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EU	: 	: 	: 	: 	: 	: 	: 	46.5 e	47.3 e	47.8 e	44.3 e	46.6 e	46.4 e	44.4 e	44.0 e	43.7 e	42.9 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EU27_2007	: 	: 	: 	: 	: 	: 	: 	45.8 e	46.7 e	47.2 e	43.7 e	46.0 e	45.8 e	43.9 e	43.3 e	43.1 e	42.3 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EU27_2020	: 	: 	: 	: 	: 	: 	: 	44.8 e	45.8 e	46.3 e	44.4 e	45.6 e	45.0 e	42.6 e	42.0 e	41.9 e	41.0 e	38.0 	37.5 	37.0 	36.0 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,EU28	: 	: 	: 	: 	: 	: 	: 	46.5 e	47.3 e	47.8 e	44.3 e	46.6 e	46.4 e	44.4 e	44.0 e	43.7 e	42.9 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,FI	: 	: 	: 	: 	: 	: 	34.3 	30.4 	34.9 	41.2 	49.6 	48.0 	46.0 	45.7 	42.9 	43.4 	41.0 	39.2 	39.1 	38.7 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,FR	: 	: 	: 	: 	: 	: 	43.4 	44.7 	46.4 	49.6 	49.8 	52.6 	50.5 	46.2 	46.5 	48.5 	43.3 	38.3 b	39.1 	36.7 b	36.2 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,HR	: 	: 	: 	: 	: 	: 	: 	83.2 	86.2 	84.8 	83.2 	86.3 	87.3 	88.4 	88.7 	87.4 	89.7 	91.6 	89.0 	87.9 	89.3 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,HU	: 	: 	: 	: 	: 	: 	88.4 u	: u	89.8 u	90.3 u	72.2 u	82.9 u	65.6 u	: u	86.3 u	71.4 u	79.3 u	76.5 u	80.3 	76.8 	82.9 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,IE	: 	: 	: 	: 	: 	: 	55.3 	55.5 	58.6 	59.2 	57.4 	56.0 	59.1 	52.0 	50.2 	52.2 	53.4 b	52.4 	52.0 	54.3 	45.7 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,IS	: 	: 	: 	: 	: 	: 	78.5 	66.9 	61.2 	65.3 	68.8 	69.1 	61.8 	73.0 	57.8 	61.4 	66.8 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,IT	: 	: 	: 	: 	: 	: 	37.9 	37.6 	41.8 	38.9 	34.9 	34.2 	36.5 	34.6 	32.8 	30.5 	33.1 	34.6 	31.8 	34.1 	35.8 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,LT	: 	: 	: 	: 	: 	: 	87.7 	96.1 	95.1 	94.7 	96.0 	97.5 	96.8 	94.6 	95.5 	92.4 	93.6 	89.6 	89.9 	87.0 	80.9 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,LU	: 	: 	: 	: 	: 	: 	53.4 	52.3 	51.0 	54.4 	57.4 	53.8 	51.3 	57.2 	61.7 	50.6 	52.7 	45.3 b	48.2 b	57.0 b	41.0 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,LV	: 	: 	: 	: 	: 	: 	91.0 	88.1 	86.0 	84.3 	84.9 	84.3 	81.2 	85.2 	84.5 	83.9 	82.3 	82.2 	84.0 	83.3 	80.3 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.9 	84.0 	82.5 	83.1 	82.2 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,MK	: 	: 	: 	: 	: 	: 	: 	: 	83.2 	94.8 	97.0 	92.8 	84.7 	91.6 	90.3 	90.3 	89.8 	80.9 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,MT	: 	: 	: 	: 	: 	: 	73.5 	76.7 	73.7 	77.1 	74.2 	70.9 	72.9 	65.8 	61.0 	61.5 	58.1 	67.0 	65.1 	72.8 	55.3 
A,PC,OWN,NEU27_2020_FOR,F,Y_GE18,NL	: 	: 	: 	: 	: 	: 	49.3 	44.6 	45.1 	47.6 	45.4 	46.3 	46.9 	42.8 	50.4 	46.3 	43.0 	44.6 	44.8 	46.7 	42.3 
